GISJOIN,YEAR,STUSAB,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,TRACTA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AIHHTLI,AITSCEA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SLDUA,SLDLA,ZCTA5A,SUBMCDA,SDELMA,SDSECA,SDUNIA,PCI,PUMAA,GEOID,BTTRA,NAME_E,ABRKE001,ABRKE002,ABRKE003,ABRKE004,ABRKE005,ABRKE006,ABRKE007,ABRKE008,ABRKE009,ABRKE010,ABRKE011,ABRKE012,ABRKE013,ABRKE014,ABRKE015,ABRKE016,ABRKE017,ABRKE018,ABRKE019,ABRKE020,ABRKE021,ABRKE022,ABRKE023,ABRKE024,ABRKE025,ABRKE026,ABRKE027,ABRKE028,ABRKE029,ABRKE030,ABRKE031,ABRKE032,ABRKE033,ABRKE034,ABRKE035,ABRKE036,ABRKE037,ABRKE038,ABRKE039,ABRKE040,ABRKE041,ABRKE042,ABRKE043,ABRKE044,ABRKE045,ABRKE046,ABRKE047,ABRKE048,ABRKE049,ABRKE050,ABRKE051,ABRKE052,ABRKE053,ABRKE054,ABRKE055,ABRKE056,ABRKE057,NAME_M,ABRKM001,ABRKM002,ABRKM003,ABRKM004,ABRKM005,ABRKM006,ABRKM007,ABRKM008,ABRKM009,ABRKM010,ABRKM011,ABRKM012,ABRKM013,ABRKM014,ABRKM015,ABRKM016,ABRKM017,ABRKM018,ABRKM019,ABRKM020,ABRKM021,ABRKM022,ABRKM023,ABRKM024,ABRKM025,ABRKM026,ABRKM027,ABRKM028,ABRKM029,ABRKM030,ABRKM031,ABRKM032,ABRKM033,ABRKM034,ABRKM035,ABRKM036,ABRKM037,ABRKM038,ABRKM039,ABRKM040,ABRKM041,ABRKM042,ABRKM043,ABRKM044,ABRKM045,ABRKM046,ABRKM047,ABRKM048,ABRKM049,ABRKM050,ABRKM051,ABRKM052,ABRKM053,ABRKM054,ABRKM055,ABRKM056,ABRKM057
"G1700210","2010-2014","IL",,,"Illinois","17","Christian County","021",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US17021",,"Christian County, Illinois",33298,17033,3281,69,777,1082,706,170,129,137,211,361,25,169,59,10,12,12,38,36,13391,317,34,3,3,207,1015,1977,9835,16265,3478,112,799,963,612,235,294,248,215,347,43,101,67,6,22,55,19,34,12440,253,27,2,8,101,567,1578,9904,"Christian County, Illinois",126,167,156,28,141,157,72,45,63,104,62,88,24,60,39,15,15,14,38,24,177,89,30,5,5,50,67,107,144,186,214,65,142,145,18,34,85,88,87,89,33,59,42,8,16,40,18,26,207,103,21,9,12,45,90,77,126
"G1700230","2010-2014","IL",,,"Illinois","17","Clark County","023",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US17023",,"Clark County, Illinois",15696,7592,1631,79,443,493,311,145,54,59,47,196,16,57,34,0,10,18,0,61,5765,54,10,18,13,33,355,834,4448,8104,1862,116,562,512,341,104,118,46,63,81,4,0,5,0,4,16,40,12,6161,155,0,0,0,53,312,795,4846,"Clark County, Illinois",82,71,108,37,97,89,17,28,26,44,38,90,18,49,33,17,15,17,17,56,105,37,11,23,17,24,37,48,75,77,124,61,106,97,10,33,51,35,37,46,7,17,8,17,8,18,37,13,115,52,17,17,17,35,56,53,51
"G1700250","2010-2014","IL",,,"Illinois","17","Clay County","025",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US17025",,"Clay County, Illinois",13231,6497,1381,74,416,439,268,58,58,34,34,101,0,10,19,13,0,57,0,2,5015,116,7,0,4,89,327,697,3775,6734,1516,94,375,509,262,86,79,14,97,28,0,0,0,3,20,3,1,1,5190,112,24,0,4,31,308,700,4011,"Clay County, Illinois",81,78,112,47,123,126,35,39,48,32,29,87,17,14,23,23,17,79,17,3,114,53,13,17,6,39,109,36,52,86,127,61,95,103,20,39,48,19,61,30,17,17,17,7,29,7,3,2,136,60,25,17,6,29,48,19,85
"G1700270","2010-2014","IL",,,"Illinois","17","Clinton County","027",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US17027",,"Clinton County, Illinois",36686,18851,3463,104,1026,933,552,367,278,71,132,716,102,228,57,159,24,77,49,20,14672,238,33,58,31,113,901,2834,10464,17835,3943,233,861,1177,550,261,426,237,198,746,33,150,85,198,30,113,102,35,13146,151,28,23,24,89,504,1894,10433,"Clinton County, Illinois",119,127,190,46,155,126,58,65,96,53,62,149,47,94,39,49,19,55,32,14,220,75,26,54,32,50,138,188,162,119,238,84,122,152,86,58,97,87,72,140,22,68,39,75,24,54,63,23,207,53,29,24,26,52,99,115,111
"G1700290","2010-2014","IL",,,"Illinois","17","Coles County","029",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US17029",,"Coles County, Illinois",52037,25022,8314,272,1212,1182,779,1364,2693,591,221,433,66,173,98,19,18,23,19,17,16275,276,41,25,61,54,1457,2640,11721,27015,9195,166,1014,1152,790,1636,3486,591,360,576,92,205,85,40,0,59,44,51,17244,197,83,49,21,189,1105,2461,13139,"Coles County, Illinois",150,131,449,119,193,197,83,153,329,166,81,139,54,85,54,24,24,38,30,20,444,94,52,26,51,42,320,175,106,152,402,73,165,162,86,146,306,161,110,187,69,102,71,45,26,56,36,46,339,85,69,44,22,104,261,143,140
"G1700310","2010-2014","IL",,,"Illinois","17","Cook County","031",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US17031",,"Cook County, Illinois",5026304,2430774,521251,24762,134667,147765,89301,38638,43579,25656,16883,153194,15388,24443,20174,11488,13245,29822,26177,12457,1756329,32345,5612,2945,3986,17795,109599,366309,1217738,2595530,539597,22740,133869,139245,86359,38932,50325,35956,32171,170934,14603,24215,19025,11390,15670,34893,31321,19817,1884999,30048,6700,2454,3538,12829,100511,360063,1368856,"Cook County, Illinois",1963,1371,3043,1037,2116,2041,883,1008,1396,1176,836,2636,692,1080,858,742,709,1379,1047,809,3350,1121,556,350,450,849,1818,1574,1076,1392,3626,985,2085,1759,772,874,1719,1510,1299,2999,778,1121,862,643,696,1447,1338,845,3595,1162,631,377,398,723,1498,1669,1513
"G1700330","2010-2014","IL",,,"Illinois","17","Crawford County","033",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US17033",,"Crawford County, Illinois",18973,9852,2156,71,481,553,379,274,199,109,90,151,5,26,56,5,0,15,16,28,7545,81,9,2,16,113,445,1172,5707,9121,1855,102,460,516,306,147,92,105,127,150,32,45,20,14,1,13,11,14,7116,73,33,4,25,33,422,902,5624,"Crawford County, Illinois",71,82,161,39,91,89,40,91,74,49,38,96,8,39,47,6,17,16,17,30,162,34,14,4,15,48,70,61,128,77,110,40,70,64,26,25,44,52,55,73,29,35,22,13,3,16,15,15,128,38,27,6,23,25,51,60,80
"G1700350","2010-2014","IL",,,"Illinois","17","Cumberland County","035",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US17035",,"Cumberland County, Illinois",10538,5253,1130,36,339,337,242,80,71,9,16,35,6,3,19,4,0,0,0,3,4088,91,2,0,5,40,245,605,3100,5285,1152,28,227,435,229,74,69,44,46,93,14,22,0,5,0,17,31,4,4040,78,9,0,0,91,169,530,3163,"Cumberland County, Illinois",80,60,70,33,67,60,34,23,32,12,14,26,9,5,22,6,17,17,17,5,72,38,4,17,7,24,32,14,46,74,94,26,84,77,16,51,53,29,28,54,16,24,17,8,17,28,38,6,117,49,12,17,17,69,71,46,47
"G1700370","2010-2014","IL",,,"Illinois","17","DeKalb County","037",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US17037",,"DeKalb County, Illinois",101087,49993,17405,383,2701,2989,1687,2555,5108,1464,518,1559,255,276,443,143,89,189,123,41,31029,646,176,26,22,363,2560,5806,21430,51094,18002,285,2482,2991,1686,3018,5512,1267,761,2076,288,217,431,294,197,235,275,139,31016,577,175,18,16,172,1970,5343,22745,"DeKalb County, Illinois",260,219,644,133,263,293,91,258,491,296,137,277,109,97,151,75,62,125,62,40,653,193,74,22,21,152,429,275,194,188,596,108,285,313,178,358,401,242,180,300,90,78,172,160,87,96,108,68,556,145,94,20,25,101,376,254,190
"G1700390","2010-2014","IL",,,"Illinois","17","De Witt County","039",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US17039",,"De Witt County, Illinois",15954,7964,1742,88,454,474,349,122,142,49,64,132,36,56,22,0,10,4,2,2,6090,113,36,0,0,60,283,912,4686,7990,1715,136,464,485,276,108,138,46,62,113,10,0,33,29,0,26,8,7,6162,58,22,0,0,53,237,830,4962,"De Witt County, Illinois",95,94,130,42,100,87,45,32,60,31,47,72,29,43,23,17,15,8,4,3,110,57,36,17,17,38,57,53,56,82,147,52,114,101,29,32,63,28,38,56,10,17,27,26,17,38,9,7,113,32,28,17,17,32,65,31,54
"G1700410","2010-2014","IL",,,"Illinois","17","Douglas County","041",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US17041",,"Douglas County, Illinois",19103,9370,1960,53,565,669,274,155,98,95,51,269,5,116,96,17,5,7,0,23,7141,186,48,9,107,84,459,1117,5131,9733,1936,112,412,620,387,159,111,68,67,388,18,161,172,10,0,0,17,10,7409,206,21,8,39,53,472,1076,5534,"Douglas County, Illinois",71,73,140,31,108,111,52,29,56,43,37,87,5,50,43,17,6,10,17,20,121,57,27,14,45,63,55,61,61,67,161,43,104,116,37,32,47,36,35,124,15,78,63,10,17,17,20,18,102,53,21,11,30,25,49,51,62
"G1700430","2010-2014","IL",,,"Illinois","17","DuPage County","043",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US17043",,"DuPage County, Illinois",895370,438439,99602,3526,26282,28916,18876,7669,8132,3639,2562,24959,3652,4141,3544,1727,2418,4624,3208,1645,313878,5530,1172,279,480,2616,15872,53028,234901,456931,96402,2637,24556,27347,17977,7015,7301,4852,4717,30410,4018,5209,3407,1693,3247,5894,3827,3115,330119,5183,1175,262,365,1403,13628,50054,258049,"DuPage County, Illinois",819,524,1379,455,880,937,264,398,496,483,340,1154,378,437,423,257,307,346,377,293,1097,434,249,101,153,395,527,618,486,552,1281,314,748,774,237,420,458,425,458,1084,414,436,357,223,408,424,368,398,1233,449,241,103,155,273,544,560,590
"G1700450","2010-2014","IL",,,"Illinois","17","Edgar County","045",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US17045",,"Edgar County, Illinois",17525,8538,1855,123,501,576,339,133,74,64,45,51,12,7,29,0,2,1,0,0,6632,39,0,0,13,112,386,935,5147,8987,1810,76,589,460,319,104,67,76,119,116,12,40,17,28,0,0,10,9,7061,80,10,0,0,92,382,939,5558,"Edgar County, Illinois",69,65,124,56,84,88,17,66,62,37,43,32,12,8,23,17,3,2,17,17,105,22,17,17,17,43,62,39,53,66,131,39,94,91,39,44,37,43,70,59,19,27,27,39,17,17,12,9,137,47,14,17,17,48,37,49,77
"G1700470","2010-2014","IL",,,"Illinois","17","Edwards County","047",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US17047",,"Edwards County, Illinois",6360,3108,720,10,183,221,135,52,76,15,28,40,11,18,0,6,0,0,3,2,2348,9,22,0,0,18,108,338,1853,3252,658,10,238,154,117,29,59,5,46,55,11,12,15,9,0,8,0,0,2539,46,0,18,0,34,99,315,2027,"Edwards County, Illinois",57,35,62,12,50,48,17,15,38,17,26,24,13,18,15,9,15,15,4,3,65,10,21,15,15,15,38,20,28,41,50,10,34,37,12,24,27,6,25,34,12,11,14,12,15,12,15,15,61,32,15,25,15,24,24,10,37
"G1700490","2010-2014","IL",,,"Illinois","17","Effingham County","049",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US17049",,"Effingham County, Illinois",33036,16512,3634,111,811,1316,695,292,193,99,117,497,51,113,167,79,55,6,0,26,12381,317,16,14,46,146,883,2102,8857,16524,3505,154,826,1038,601,272,308,233,73,518,73,126,148,76,16,30,19,30,12501,241,26,0,8,81,695,1772,9678,"Effingham County, Illinois",125,92,196,56,133,129,77,81,59,53,68,118,37,43,62,53,42,9,23,20,169,72,24,21,45,54,77,64,81,91,182,54,126,131,65,47,96,88,48,127,35,65,75,58,18,38,24,18,150,82,17,23,13,45,80,93,59
"G1700510","2010-2014","IL",,,"Illinois","17","Fayette County","051",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US17051",,"Fayette County, Illinois",21402,11269,1984,56,592,624,379,92,67,58,116,404,13,37,64,30,9,109,73,69,8881,180,50,28,36,200,693,1465,6229,10133,2226,90,601,542,439,160,178,131,85,181,13,46,75,24,3,16,0,4,7726,235,61,12,23,57,411,1037,5890,"Fayette County, Illinois",70,97,139,29,86,85,51,41,34,50,62,120,11,31,40,33,16,76,60,52,188,42,41,23,28,44,95,86,97,114,157,50,111,89,73,30,76,62,45,77,13,32,64,21,5,16,20,8,153,66,48,12,23,30,76,64,49
"G1700530","2010-2014","IL",,,"Illinois","17","Ford County","053",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US17053",,"Ford County, Illinois",13416,6652,1444,74,388,484,269,104,78,24,23,127,9,36,24,44,0,12,0,2,5081,87,42,0,17,56,278,709,3892,6764,1492,31,431,400,249,64,58,70,189,115,19,48,18,10,3,0,2,15,5157,41,20,2,3,59,253,656,4123,"Ford County, Illinois",49,60,118,44,112,114,38,33,37,20,19,63,18,36,26,31,17,19,17,4,94,33,43,17,12,33,39,39,48,59,117,24,64,63,15,32,33,48,72,52,21,37,22,11,4,17,3,16,115,25,19,4,4,31,37,60,71
"G1700550","2010-2014","IL",,,"Illinois","17","Franklin County","055",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US17055",,"Franklin County, Illinois",38490,18979,4200,290,1204,1256,748,212,279,103,108,364,49,87,55,56,35,29,31,22,14415,272,34,0,52,268,857,2028,10904,19511,4085,206,1304,955,698,251,171,250,250,299,23,37,66,62,6,40,5,60,15127,179,15,2,14,124,942,2005,11846,"Franklin County, Illinois",105,115,179,104,138,142,54,55,89,49,48,112,33,63,48,36,23,23,23,24,175,79,19,23,54,63,85,64,90,104,196,67,159,158,57,48,54,96,71,114,24,24,36,45,9,36,8,61,195,65,17,3,23,48,84,96,111
"G1700570","2010-2014","IL",,,"Illinois","17","Fulton County","057",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US17057",,"Fulton County, Illinois",35538,18429,3814,217,975,1062,679,250,306,227,98,202,13,60,35,24,12,30,23,5,14413,169,37,4,14,147,907,2346,10789,17109,3773,241,921,993,617,229,359,260,153,255,28,74,49,15,12,24,32,21,13081,157,33,20,17,86,539,1617,10612,"Fulton County, Illinois",139,114,175,73,121,117,35,70,108,63,48,60,14,36,25,23,15,26,19,5,192,55,31,5,13,50,151,155,102,105,191,87,123,125,20,43,90,90,60,86,29,50,28,12,14,25,24,16,182,77,29,16,16,42,92,111,85
"G1700590","2010-2014","IL",,,"Illinois","17","Gallatin County","059",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US17059",,"Gallatin County, Illinois",5321,2554,473,40,196,87,89,20,18,3,20,24,0,15,9,0,0,0,0,0,2057,48,3,0,0,0,166,280,1560,2767,584,25,142,182,87,30,48,50,20,10,0,3,5,0,0,2,0,0,2173,81,2,0,3,21,89,226,1751,"Gallatin County, Illinois",34,42,48,31,47,36,15,16,12,5,18,20,15,17,12,15,15,15,15,15,51,33,3,15,15,15,22,14,23,45,57,18,49,57,4,14,23,27,22,8,15,5,5,15,15,4,15,15,62,36,3,15,4,14,23,27,36
"G1700610","2010-2014","IL",,,"Illinois","17","Greene County","061",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US17061",,"Greene County, Illinois",13198,6716,1310,71,322,449,276,101,51,27,13,185,34,69,44,4,7,10,17,0,5221,51,1,0,17,53,337,820,3942,6482,1346,82,314,386,259,85,66,58,96,220,7,86,37,0,11,22,22,35,4916,27,10,0,10,40,281,615,3933,"Greene County, Illinois",51,83,87,30,63,62,17,25,36,23,14,65,25,54,34,6,10,11,16,17,144,32,4,17,17,26,33,82,61,81,125,39,62,60,14,18,33,37,45,80,9,63,23,17,12,19,20,24,114,27,11,17,12,15,53,43,67
"G1700630","2010-2014","IL",,,"Illinois","17","Grundy County","063",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US17063",,"Grundy County, Illinois",48257,24054,6022,183,1948,1717,1093,371,355,182,173,703,273,109,81,6,34,65,61,74,17329,273,82,64,13,321,1014,2859,12703,24203,5601,174,1511,1647,1060,373,373,237,226,921,211,247,37,25,86,80,141,94,17681,361,95,114,20,81,910,3091,13009,"Grundy County, Illinois",219,205,225,72,235,237,24,107,100,107,105,172,116,64,57,8,47,38,47,45,246,79,65,60,22,98,128,131,192,237,257,79,203,229,40,82,112,91,86,215,99,136,35,25,72,55,81,51,250,118,49,93,23,51,143,195,124
"G1700650","2010-2014","IL",,,"Illinois","17","Hamilton County","065",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US17065",,"Hamilton County, Illinois",8121,3979,764,25,188,349,156,28,12,0,6,49,0,27,20,1,1,0,0,0,3166,80,0,0,31,73,183,459,2340,4142,881,32,219,271,149,76,35,48,51,63,26,19,5,0,0,0,0,13,3198,66,11,4,0,4,173,432,2508,"Hamilton County, Illinois",63,54,67,22,65,76,40,33,14,15,8,44,15,25,27,3,3,15,15,15,71,49,15,15,40,44,57,10,20,46,84,32,77,85,15,6,40,41,43,44,27,21,9,15,15,15,15,21,88,38,17,9,15,6,40,42,47
"G1700670","2010-2014","IL",,,"Illinois","17","Hancock County","067",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US17067",,"Hancock County, Illinois",18254,8985,1729,93,541,511,342,139,43,19,41,72,0,20,26,11,10,5,0,0,7184,156,52,5,1,78,424,947,5521,9269,1842,67,472,539,322,130,91,90,131,174,30,35,21,19,13,22,30,4,7253,108,41,4,4,34,347,865,5850,"Hancock County, Illinois",54,73,98,43,74,72,12,30,28,23,28,34,17,20,18,12,9,9,17,17,95,39,43,7,3,27,33,32,51,60,103,29,80,80,21,32,37,52,45,60,23,33,16,17,16,25,26,5,91,40,26,5,6,27,45,46,50
"G1700690","2010-2014","IL",,,"Illinois","17","Hardin County","069",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US17069",,"Hardin County, Illinois",4110,2169,469,29,139,199,54,19,16,7,6,15,7,0,2,0,0,0,4,2,1685,38,0,0,0,5,41,168,1433,1941,409,16,90,121,70,27,48,21,16,37,0,0,0,16,5,0,0,16,1495,16,0,0,0,1,72,169,1237,"Hardin County, Illinois",35,90,79,20,48,58,26,16,15,10,8,13,11,11,3,11,11,11,6,3,80,22,11,11,11,8,26,36,75,96,72,12,30,38,34,16,43,16,19,25,11,11,11,15,9,11,11,17,99,14,11,11,11,2,44,40,89
"G1700710","2010-2014","IL",,,"Illinois","17","Henderson County","071",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US17071",,"Henderson County, Illinois",6870,3362,588,24,143,236,120,34,23,3,5,54,0,0,2,20,2,22,8,0,2720,27,0,0,0,35,118,313,2227,3508,659,13,144,233,149,42,17,16,45,81,24,2,6,0,17,20,6,6,2768,19,7,0,0,12,127,301,2302,"Henderson County, Illinois",38,32,43,15,40,38,23,20,20,5,5,36,15,15,2,21,3,21,12,15,48,15,15,15,15,21,32,14,24,45,40,14,40,42,7,18,11,14,23,37,23,5,6,15,20,16,10,7,54,15,10,15,15,14,25,17,40
"G1700730","2010-2014","IL",,,"Illinois","17","Henry County","073",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US17073",,"Henry County, Illinois",48482,24158,5540,309,1538,1621,1127,389,364,51,141,575,153,161,111,26,12,33,41,38,18043,252,14,39,51,266,1010,2622,13789,24324,5094,300,1215,1643,939,260,385,160,192,459,70,140,54,7,26,74,5,83,18771,171,77,23,35,258,830,2494,14883,"Henry County, Illinois",162,154,234,138,185,167,83,76,96,33,70,150,78,94,52,22,10,38,46,33,195,89,16,40,43,76,119,114,120,147,271,96,164,188,80,75,114,67,75,93,50,62,33,10,24,47,6,41,226,73,45,20,52,78,127,124,120
"G1700750","2010-2014","IL",,,"Illinois","17","Iroquois County","075",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US17075",,"Iroquois County, Illinois",28308,13791,2905,122,742,973,635,212,116,26,79,394,71,127,56,64,27,30,11,8,10492,107,27,4,4,135,616,1434,8165,14517,3012,139,769,877,557,209,202,136,123,339,33,83,77,21,2,40,45,38,11166,179,33,5,27,84,517,1324,8997,"Iroquois County, Illinois",77,84,155,48,92,89,66,35,49,16,38,128,34,75,33,56,15,21,9,8,95,36,33,4,6,48,59,37,54,70,143,39,90,96,46,35,62,53,51,64,25,31,29,16,3,23,26,22,128,40,22,6,28,34,63,65,68
"G1700770","2010-2014","IL",,,"Illinois","17","Jackson County","077",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US17077",,"Jackson County, Illinois",58361,29278,11914,339,1194,1183,757,1592,4645,1766,438,648,39,236,174,22,14,111,35,17,16716,252,103,28,94,147,1302,2871,11919,29083,11116,328,1163,1300,911,1553,3939,1345,577,687,82,237,118,6,4,36,166,38,17280,259,26,39,32,72,1276,2624,12952,"Jackson County, Illinois",186,196,461,92,192,178,74,167,290,251,129,159,35,103,92,22,21,64,34,23,402,101,79,25,83,126,256,261,194,199,443,116,170,172,94,172,355,231,137,206,54,93,75,9,6,40,109,29,430,101,32,33,34,57,283,262,178
"G1700790","2010-2014","IL",,,"Illinois","17","Jasper County","079",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US17079",,"Jasper County, Illinois",9296,4617,861,25,215,282,165,50,86,29,9,126,0,44,66,16,0,0,0,0,3630,37,0,0,0,30,200,563,2800,4679,947,34,267,196,177,54,106,18,95,191,4,76,65,21,0,21,0,4,3541,97,9,0,0,48,112,507,2768,"Jasper County, Illinois",59,66,87,28,64,77,21,32,45,36,13,57,15,35,36,21,15,15,15,15,93,34,15,15,15,23,52,41,31,65,133,29,66,61,31,35,44,19,43,81,8,52,42,23,15,29,15,7,85,47,12,15,15,35,44,29,50
"G1700810","2010-2014","IL",,,"Illinois","17","Jefferson County","081",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US17081",,"Jefferson County, Illinois",37272,19211,4016,200,1047,1060,749,308,308,157,187,490,49,96,115,27,41,43,55,64,14705,306,22,32,27,142,912,2530,10734,18061,4001,203,967,994,593,275,382,247,340,380,34,114,94,42,31,32,8,25,13680,192,41,38,1,110,692,1828,10778,"Jefferson County, Illinois",113,98,181,67,120,123,48,66,83,64,84,110,28,48,56,25,31,37,39,46,182,62,15,28,28,48,117,136,112,94,252,73,109,119,56,59,97,90,103,101,26,38,46,39,23,27,8,17,216,58,21,33,3,36,95,117,110
"G1700830","2010-2014","IL",,,"Illinois","17","Jersey County","083",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US17083",,"Jersey County, Illinois",22108,10775,2194,39,452,705,477,145,251,51,74,753,116,112,213,11,81,197,0,23,7828,64,18,9,0,93,315,1194,6135,11333,2200,76,424,704,451,194,132,141,78,778,98,124,117,11,97,238,80,13,8355,111,28,25,0,39,379,1014,6759,"Jersey County, Illinois",115,101,189,38,109,123,26,52,90,45,58,167,59,85,101,15,49,78,20,26,146,56,29,12,20,54,76,52,91,110,158,53,127,121,14,50,61,89,43,189,62,85,68,14,49,111,78,17,187,71,27,30,20,28,101,102,88
"G1700850","2010-2014","IL",,,"Illinois","17","Jo Daviess County","085",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US17085",,"Jo Daviess County, Illinois",21801,10999,2054,148,500,658,407,101,160,60,20,326,19,89,77,45,34,41,11,10,8619,86,27,2,13,103,358,977,7053,10802,1976,76,341,730,374,101,153,167,34,270,11,46,50,14,57,53,39,0,8556,78,6,0,21,69,271,785,7326,"Jo Daviess County, Illinois",84,101,131,76,121,107,46,41,66,38,14,97,21,55,38,32,29,29,15,9,127,40,33,4,13,45,81,57,68,77,138,38,88,95,38,49,60,89,26,93,13,35,41,21,41,44,35,20,141,50,8,20,20,35,68,96,66
"G1700870","2010-2014","IL",,,"Illinois","17","Johnson County","087",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US17087",,"Johnson County, Illinois",12277,6990,1224,49,180,445,236,101,94,22,97,88,16,6,16,5,0,7,33,5,5678,63,7,4,4,50,462,1076,4012,5287,1244,28,327,300,188,83,159,55,104,39,0,5,1,0,4,9,0,20,4004,40,5,0,0,38,116,466,3339,"Johnson County, Illinois",51,120,123,29,52,56,80,23,46,26,46,58,20,13,18,7,17,9,31,9,235,42,9,6,5,37,79,170,92,111,112,24,68,72,17,44,35,47,50,25,17,7,5,17,7,11,17,20,106,28,8,17,17,22,52,47,58
"G1700890","2010-2014","IL",,,"Illinois","17","Kane County","089",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US17089",,"Kane County, Illinois",500328,248640,63469,2279,17819,19586,11351,4673,3304,2569,1888,11595,1535,2257,2272,1150,666,1684,1090,941,173576,3985,684,199,396,1751,11212,29879,125470,251688,62380,2469,18174,17254,10826,4145,4172,2599,2741,12590,1814,2115,2152,913,915,2210,1049,1422,176718,3737,1010,102,318,1564,8803,29218,131966,"Kane County, Illinois",673,490,958,321,790,875,259,264,387,413,289,1015,281,379,381,249,182,316,276,225,986,447,216,78,147,279,418,494,378,563,987,354,792,747,263,393,428,417,334,1064,329,326,346,206,263,418,271,287,998,483,245,63,141,303,553,473,436
"G1700910","2010-2014","IL",,,"Illinois","17","Kankakee County","091",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US17091",,"Kankakee County, Illinois",108455,53146,12420,494,3329,3810,2011,878,1196,320,382,2555,270,424,312,373,471,484,78,143,38171,699,217,68,64,466,2426,6408,27823,55309,12274,472,3706,3089,1914,732,910,618,833,3500,276,382,360,362,662,960,228,270,39535,707,140,0,79,261,2342,6092,29914,"Kankakee County, Illinois",222,198,492,126,270,277,134,149,353,93,116,300,96,114,113,131,155,146,44,71,464,149,108,68,38,115,345,112,169,165,426,126,283,263,149,148,228,152,184,395,124,125,123,137,157,289,109,87,363,131,77,26,46,101,269,180,207
"G1700930","2010-2014","IL",,,"Illinois","17","Kendall County","093",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US17093",,"Kendall County, Illinois",112524,55687,15663,486,4704,5159,2688,883,832,556,355,2532,369,540,284,288,163,138,344,406,37492,893,101,67,126,283,2038,7186,26798,56837,15849,712,4212,4732,2483,1001,794,794,1121,2411,483,658,228,68,142,241,359,232,38577,714,271,85,137,173,1795,7973,27429,"Kendall County, Illinois",421,356,680,214,561,597,299,158,249,271,203,478,147,201,155,152,101,95,217,226,658,248,69,86,100,135,266,350,347,396,683,284,436,478,192,194,200,310,336,410,183,196,122,65,103,146,171,131,729,229,211,107,105,111,246,421,492
"G1700950","2010-2014","IL",,,"Illinois","17","Knox County","095",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US17095",,"Knox County, Illinois",50898,25536,5165,287,1354,1512,975,371,356,199,111,925,24,76,75,30,234,405,42,39,19446,213,29,4,7,147,1246,3147,14653,25362,4913,320,1456,1291,728,420,310,153,235,1289,61,107,123,17,278,599,27,77,19160,191,39,2,93,118,858,2515,15344,"Knox County, Illinois",134,160,266,83,162,166,112,137,112,68,56,192,20,38,36,38,152,81,39,29,240,74,24,7,10,87,163,151,165,152,238,83,175,166,83,110,93,55,67,273,39,51,65,20,124,176,35,41,220,66,31,3,67,57,179,105,123
