GISJOIN,YEAR,STUSAB,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,TRACTA,BLKGRPA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AIHHTLI,AITSCEA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SLDUA,SLDLA,SUBMCDA,SDELMA,SDSECA,SDUNIA,PCI,PUMAA,GEOID,NAME_E,RMXE001,RMXE002,RMXE003,RMXE004,RMXE005,RMXE006,RMXE007,RMXE008,RMXE009,RMXE010,RMXE011,RMXE012,RMXE013,RMXE014,RMXE015,RMXE016,RMXE017,RMXE018,RMXE019,RMXE020,RMXE021,RMXE022,RMXE023,RMXE024,RMXE025,RMXE026,RMXE027,RMXE028,RMXE029,RMXE030,RMXE031,RMXE032,RMXE033,RMXE034,RMXE035,RMXE036,RMXE037,RMXE038,RMXE039,RMXE040,RMXE041,RMXE042,RMXE043,RMXE044,RMXE045,RMXE046,RMXE047,RMXE048,RMXE049,NAME_M,RMXM001,RMXM002,RMXM003,RMXM004,RMXM005,RMXM006,RMXM007,RMXM008,RMXM009,RMXM010,RMXM011,RMXM012,RMXM013,RMXM014,RMXM015,RMXM016,RMXM017,RMXM018,RMXM019,RMXM020,RMXM021,RMXM022,RMXM023,RMXM024,RMXM025,RMXM026,RMXM027,RMXM028,RMXM029,RMXM030,RMXM031,RMXM032,RMXM033,RMXM034,RMXM035,RMXM036,RMXM037,RMXM038,RMXM039,RMXM040,RMXM041,RMXM042,RMXM043,RMXM044,RMXM045,RMXM046,RMXM047,RMXM048,RMXM049
"G0801110","2005-2009","CO",,,"Colorado","08","San Juan County","111",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US08111","San Juan County, Colorado",686,478,82,0,0,0,0,0,0,0,0,0,18,18,0,13,13,0,28,0,28,23,4,19,396,208,30,9,0,9,0,0,0,7,7,0,0,0,0,0,0,0,11,11,0,3,0,3,178,"San Juan County, Colorado",179,138,66,123,123,123,123,123,123,123,123,123,26,26,123,18,18,123,40,123,40,28,6,27,108,72,20,12,123,12,123,123,123,10,10,123,123,123,123,123,123,123,16,16,123,5,123,5,69
"G0801130","2005-2009","CO",,,"Colorado","08","San Miguel County","113",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US08113","San Miguel County, Colorado",7174,3786,596,112,53,59,12,9,3,146,138,8,125,123,2,154,130,24,44,43,1,3,0,3,3190,3388,713,84,36,48,87,87,0,140,98,42,92,65,27,181,181,0,90,57,33,39,11,28,2675,"San Miguel County, Colorado",60,68,68,37,32,38,12,10,6,39,41,11,57,56,3,36,32,20,27,27,123,6,123,6,41,67,102,45,34,29,66,66,123,61,56,47,43,39,27,67,67,123,61,52,38,33,15,30,99
"G0801150","2005-2009","CO",,,"Colorado","08","Sedgwick County","115",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US08115","Sedgwick County, Colorado",2320,1119,271,11,11,0,6,6,0,74,74,0,53,53,0,103,103,0,16,9,7,8,8,0,848,1201,201,12,12,0,9,9,0,46,46,0,67,67,0,30,26,4,34,20,14,3,3,0,1000,"Sedgwick County, Colorado",32,86,51,7,7,123,7,7,123,25,25,123,21,21,123,31,31,123,12,11,7,9,9,123,72,84,56,9,9,123,12,12,123,25,25,123,21,21,123,16,14,7,21,12,16,5,5,123,90
"G0801170","2005-2009","CO",,,"Colorado","08","Summit County","117",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US08117","Summit County, Colorado",25090,14248,2068,200,100,100,133,133,0,430,406,24,511,469,42,449,389,60,297,275,22,48,48,0,12180,10842,2608,153,120,33,77,77,0,374,356,18,620,506,114,392,321,71,860,736,124,132,125,7,8234,"Summit County, Colorado",215,229,231,124,118,55,106,106,123,140,146,32,130,136,45,105,108,51,168,163,29,38,38,123,301,262,322,142,136,38,59,59,123,141,136,28,154,144,96,102,122,59,262,243,131,99,97,12,345
"G0801190","2005-2009","CO",,,"Colorado","08","Teller County","119",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US08119","Teller County, Colorado",20914,10625,2486,97,33,64,64,64,0,390,338,52,801,715,86,808,774,34,177,160,17,149,134,15,8139,10289,2242,126,126,0,71,71,0,549,486,63,533,513,20,553,494,59,282,263,19,128,92,36,8047,"Teller County, Colorado",96,228,251,64,36,52,65,65,123,108,104,40,166,140,63,137,138,37,85,83,22,92,95,24,200,191,199,63,63,123,53,53,123,160,149,60,102,105,26,104,113,43,100,99,23,73,63,42,220
"G0801210","2005-2009","CO",,,"Colorado","08","Washington County","121",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US08121","Washington County, Colorado",4548,2195,489,28,25,3,13,13,0,138,134,4,82,72,10,184,167,17,10,10,0,34,28,6,1706,2353,604,16,13,3,59,59,0,107,96,11,135,126,9,127,118,9,116,105,11,44,42,2,1749,"Washington County, Colorado",118,87,65,22,21,5,9,9,123,32,32,7,26,24,7,44,43,12,9,9,123,28,27,4,68,85,71,11,10,4,28,28,123,36,36,12,35,34,7,26,26,7,50,48,8,29,29,5,102
"G0801230","2005-2009","CO",,,"Colorado","08","Weld County","123",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US08123","Weld County, Colorado",229545,115330,33484,2768,1622,1146,2001,1806,195,7282,6641,641,6813,6475,338,6689,6411,278,7029,6435,594,902,707,195,81846,114215,36279,2051,1278,773,2041,1857,184,7974,7206,768,5961,5569,392,6425,6110,315,10058,9047,1011,1769,1391,378,77936,"Weld County, Colorado",521,501,815,382,340,243,316,265,109,506,465,169,469,464,156,422,437,112,589,599,139,258,228,94,846,416,836,312,239,210,228,230,95,451,428,226,353,358,117,326,317,97,756,724,206,249,237,138,835
"G0801250","2005-2009","CO",,,"Colorado","08","Yuma County","125",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US08125","Yuma County, Colorado",9213,4507,1190,102,100,2,85,85,0,277,247,30,227,223,4,386,386,0,79,79,0,34,34,0,3317,4706,1057,135,135,0,69,69,0,302,282,20,312,308,4,143,130,13,81,74,7,15,12,3,3649,"Yuma County, Colorado",62,101,94,72,72,3,44,44,123,74,72,41,59,60,9,87,87,123,57,57,123,41,41,123,98,94,92,55,55,123,44,44,123,88,88,20,87,87,6,53,51,21,52,47,14,19,19,4,104
"G0900010","2005-2009","CT",,,"Connecticut","09","Fairfield County","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US09001","Fairfield County, Connecticut",857571,418047,121054,9816,3768,6048,6402,5166,1236,25576,22367,3209,26372,22430,3942,27199,23460,3739,21326,11269,10057,4363,1442,2921,296993,439524,123816,10080,4208,5872,4898,4215,683,24678,21522,3156,24925,21439,3486,26109,22601,3508,26296,14055,12241,6830,2761,4069,315708,"Fairfield County, Connecticut",857,606,1426,554,481,385,519,453,251,864,868,384,873,861,443,848,896,388,1008,931,744,484,296,385,1365,599,1287,601,407,457,376,379,157,842,862,376,867,789,435,673,692,375,960,823,936,660,387,488,1346
"G0900030","2005-2009","CT",,,"Connecticut","09","Hartford County","003",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US09003","Hartford County, Connecticut",843646,407165,114197,7800,4092,3708,5864,5301,563,22808,21232,1576,24697,22902,1795,26631,24048,2583,21344,13601,7743,5053,2681,2372,292968,436481,119762,8294,4274,4020,4885,4235,650,21317,19720,1597,23429,21677,1752,26001,23936,2065,28376,17844,10532,7460,4228,3232,316719,"Hartford County, Connecticut",810,588,1497,579,416,393,524,479,182,851,842,262,840,843,272,653,672,390,1035,869,788,465,321,371,1400,646,1285,609,549,360,407,395,159,892,890,264,891,855,278,695,638,254,971,1032,719,626,456,418,1122
"G0900050","2005-2009","CT",,,"Connecticut","09","Litchfield County","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US09005","Litchfield County, Connecticut",182524,89673,23005,1613,695,918,1418,1113,305,4316,3817,499,5115,4401,714,6171,5309,862,3677,2340,1337,695,397,298,66668,92851,23503,1483,692,791,838,749,89,4347,3806,541,5013,4507,506,5772,5161,611,4616,3220,1396,1434,786,648,69348,"Litchfield County, Connecticut",311,307,501,276,191,199,244,227,109,349,332,139,360,364,224,287,310,208,403,282,303,152,134,94,439,234,531,201,160,175,176,165,57,390,375,160,343,313,145,324,336,142,431,342,258,227,182,177,499
"G0900070","2005-2009","CT",,,"Connecticut","09","Middlesex County","007",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US09007","Middlesex County, Connecticut",159141,77834,20455,1448,564,884,889,764,125,4268,3989,279,4001,3756,245,4618,3913,705,4056,1938,2118,1175,498,677,57379,81307,21147,1413,463,950,921,841,80,4195,3972,223,3850,3570,280,4057,3464,593,5133,2658,2475,1578,812,766,60160,"Middlesex County, Connecticut",304,240,594,187,143,142,190,172,84,332,326,121,258,264,85,239,302,209,438,337,336,261,156,207,581,238,537,214,131,184,205,196,65,328,324,98,329,326,104,207,208,141,475,382,394,250,192,170,486
"G0900090","2005-2009","CT",,,"Connecticut","09","New Haven County","009",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US09009","New Haven County, Connecticut",813406,392520,110933,7312,3737,3575,5383,4580,803,21866,19847,2019,22653,20433,2220,25190,22470,2720,21548,11200,10348,6981,2165,4816,281587,420886,115829,7060,3600,3460,4765,4241,524,20357,18337,2020,21442,19052,2390,24918,22148,2770,27304,15398,11906,9983,3599,6384,305057,"New Haven County, Connecticut",809,620,1549,598,451,403,513,467,177,754,711,291,818,770,310,649,680,310,1417,844,1299,690,366,602,1580,618,1335,559,458,433,404,384,163,731,723,248,769,738,291,645,718,316,1026,888,995,847,454,700,1319
"G0900110","2005-2009","CT",,,"Connecticut","09","New London County","011",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US09011","New London County, Connecticut",257495,126573,32927,2193,1307,886,1746,1602,144,6136,5701,435,7121,6675,446,8103,7429,674,6424,3872,2552,1204,505,699,93646,130922,33937,2230,992,1238,1307,1192,115,6391,5661,730,7347,6975,372,7381,6692,689,7751,4699,3052,1530,838,692,96985,"New London County, Connecticut",395,278,658,266,230,179,279,283,59,450,430,121,473,482,111,316,340,170,555,388,381,218,147,160,624,268,712,297,212,252,204,205,49,471,506,187,446,477,157,369,329,227,497,456,395,248,190,164,676
"G0900130","2005-2009","CT",,,"Connecticut","09","Tolland County","013",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US09013","Tolland County, Connecticut",144237,72655,24944,1322,809,513,734,632,102,3837,3617,220,3701,3428,273,4021,3701,320,9953,9203,750,1376,1112,264,47711,71582,23995,928,582,346,807,702,105,3100,2974,126,3714,3503,211,4036,3733,303,10041,8823,1218,1369,1132,237,47587,"Tolland County, Connecticut",244,220,719,238,208,125,152,148,56,278,275,107,286,283,89,284,307,132,698,692,185,279,270,89,695,165,634,160,128,127,160,141,82,294,300,56,315,303,81,293,285,107,660,698,300,322,275,110,657
"G0900150","2005-2009","CT",,,"Connecticut","09","Windham County","015",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US09015","Windham County, Connecticut",112665,55580,15287,1112,738,374,654,629,25,2947,2727,220,3248,3034,214,3634,3409,225,3150,2768,382,542,347,195,40293,57085,15211,838,636,202,764,682,82,2722,2518,204,2878,2624,254,3304,3090,214,4049,3579,470,656,404,252,41874,"Windham County, Connecticut",235,247,532,206,187,130,177,178,22,274,260,89,291,282,77,249,249,84,349,329,129,180,123,128,475,251,481,157,148,77,159,148,60,252,247,97,300,291,110,280,277,77,372,366,170,161,125,98,479
"G1000010","2005-2009","DE",,,"Delaware","10","Kent County","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US10001","Kent County, Delaware",144807,69264,20242,1293,677,616,1207,1034,173,4166,3666,500,4493,4131,362,4324,4043,281,4003,2935,1068,756,461,295,49022,75543,21220,1327,675,652,1094,832,262,3768,3196,572,4293,3929,364,4174,3712,462,5827,4953,874,737,538,199,54323,"Kent County, Delaware",335,243,617,178,151,145,243,209,92,317,330,135,338,357,123,267,281,111,480,384,310,229,160,138,648,297,581,267,184,176,199,184,135,300,320,126,347,357,104,295,326,161,497,462,228,175,153,92,593
"G1000030","2005-2009","DE",,,"Delaware","10","New Castle County","003",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US10003","New Castle County, Delaware",506242,245592,71141,4812,1878,2934,3290,2432,858,14488,11432,3056,14865,11687,3178,14651,11820,2831,15089,12271,2818,3946,2324,1622,174451,260650,73207,4602,1599,3003,3067,2102,965,13559,10437,3122,13434,10206,3228,13813,11102,2711,19827,15756,4071,4905,2548,2357,187443,"New Castle County, Delaware",689,434,911,428,314,338,401,345,222,629,606,376,566,563,370,461,457,317,862,770,364,419,337,264,948,502,1104,404,294,335,432,370,203,675,658,365,628,598,361,505,419,326,843,752,466,445,312,373,1092
"G1000050","2005-2009","DE",,,"Delaware","10","Sussex County","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US10005","Sussex County, Delaware",177271,86675,17785,1154,705,449,1383,1223,160,3811,3423,388,4460,4029,431,3963,3699,264,2573,2062,511,441,246,195,68890,90596,18677,874,467,407,1019,835,184,3802,3459,343,4270,3676,594,4163,3771,392,3767,3015,752,782,455,327,71919,"Sussex County, Delaware",324,275,456,194,160,119,240,231,68,281,285,109,337,345,106,238,256,82,325,292,151,120,70,86,477,228,401,183,156,108,190,175,104,313,297,104,359,352,160,255,292,130,310,273,188,159,110,100,391
"G1100010","2005-2009","DC",,,"District Of Columbia","11","District of Columbia","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US11001","District of Columbia",566077,266290,72276,4702,2580,2122,3314,2565,749,11455,9425,2030,12826,10533,2293,13546,10883,2663,17960,6650,11310,8473,1901,6572,194014,299787,79761,4309,2704,1605,2768,2235,533,11815,9678,2137,11911,9418,2493,13673,11248,2425,24260,9128,15132,11025,2459,8566,220026,"District of Columbia",628,556,1307,511,392,324,443,377,256,604,671,294,679,636,347,613,594,383,987,816,782,743,300,658,1308,512,1297,447,375,266,364,343,168,550,500,328,670,565,341,649,615,331,849,726,904,697,416,570,1147
"G1200010","2005-2009","FL",,,"Florida","12","Alachua County","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US12001","Alachua County, Florida",231015,112737,44747,1557,747,810,1139,824,315,5169,4622,547,4380,3874,506,4874,4441,433,21942,21463,479,5686,5452,234,67990,118278,48545,2249,1010,1239,1351,1204,147,4073,3425,648,4367,3769,598,4765,4299,466,26158,25316,842,5582,5291,291,69733,"Alachua County, Florida",393,298,1077,245,191,185,185,170,88,398,406,130,344,368,160,341,349,151,1156,1126,160,651,659,108,1028,340,1018,322,230,234,261,268,80,416,414,166,393,354,175,279,258,166,1073,1111,308,620,612,96,971
"G1200030","2005-2009","FL",,,"Florida","12","Baker County","003",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US12003","Baker County, Florida",24336,12676,2534,68,37,31,160,160,0,672,672,0,703,658,45,693,538,155,221,169,52,17,0,17,10142,11660,2990,122,71,51,205,197,8,833,819,14,654,607,47,658,658,0,435,394,41,83,64,19,8670,"Baker County, Florida",138,225,313,78,42,41,132,132,136,194,194,136,201,199,45,209,157,153,130,118,59,21,136,21,346,234,375,77,61,54,114,114,16,208,208,23,168,161,53,129,129,136,140,128,39,84,79,30,286
"G1200050","2005-2009","FL",,,"Florida","12","Bay County","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US12005","Bay County, Florida",156742,76978,18290,1348,725,623,906,848,58,4275,3917,358,4040,3746,294,4290,4053,237,3102,2777,325,329,135,194,58688,79764,19447,1457,860,597,757,617,140,4095,3776,319,4036,3657,379,4091,3977,114,4357,3984,373,654,463,191,60317,"Bay County, Florida",369,327,592,274,203,223,237,233,50,391,399,146,387,398,141,296,299,113,473,455,110,136,79,115,570,294,584,298,211,200,168,147,91,376,372,105,371,349,107,262,260,72,452,424,145,201,138,141,569
"G1200070","2005-2009","FL",,,"Florida","12","Bradford County","007",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US12007","Bradford County, Florida",27653,15543,2750,149,114,35,120,120,0,500,369,131,791,682,109,607,573,34,512,431,81,71,11,60,12793,12110,2964,135,105,30,233,70,163,478,478,0,548,512,36,641,588,53,822,718,104,107,97,10,9146,"Bradford County, Florida",136,254,287,100,87,46,93,93,136,144,133,94,186,188,97,97,95,34,225,213,52,66,18,58,332,260,266,87,81,34,111,48,97,175,175,136,122,124,42,120,130,52,252,253,88,86,88,16,275
"G1200090","2005-2009","FL",,,"Florida","12","Brevard County","009",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US12009","Brevard County, Florida",516087,253045,61934,3714,1608,2106,2521,2214,307,11664,9996,1668,13792,11901,1891,14048,12892,1156,13650,9650,4000,2545,1195,1350,191111,263042,62664,3767,1575,2192,3131,2675,456,11213,9530,1683,12257,10604,1653,14046,12369,1677,15609,11498,4111,2641,1331,1310,200378,"Brevard County, Florida",661,438,1057,374,299,323,358,334,110,647,629,320,770,701,330,686,662,229,996,769,742,390,251,293,1053,488,1137,487,289,436,405,379,141,657,630,298,766,749,234,481,510,304,942,725,609,410,284,274,1273
"G1200110","2005-2009","FL",,,"Florida","12","Broward County","011",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US12011","Broward County, Florida",1691149,821515,220879,17226,6570,10656,10876,9015,1861,46378,40347,6031,48549,42253,6296,50222,43739,6483,39376,29038,10338,8252,3525,4727,600636,869634,231331,15784,5638,10146,11028,9282,1746,43033,37703,5330,44637,38483,6154,48763,41842,6921,53763,39439,14324,14323,5454,8869,638303,"Broward County, Florida",1610,1033,2122,992,742,752,789,742,254,1305,1298,568,1232,1291,613,1024,1096,522,1642,1400,814,709,489,543,2148,1039,2294,754,521,620,866,810,366,1157,1049,628,1183,1295,574,1157,1198,610,1707,1509,1008,1058,593,748,2170
"G1200130","2005-2009","FL",,,"Florida","12","Calhoun County","013",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US12013","Calhoun County, Florida",12942,6946,1375,171,171,0,39,17,22,397,352,45,271,259,12,358,317,41,111,19,92,28,14,14,5571,5996,1361,59,59,0,145,145,0,199,199,0,331,311,20,302,269,33,275,272,3,50,50,0,4635,"Calhoun County, Florida",113,214,165,115,115,136,36,18,33,88,88,47,116,112,20,104,110,47,93,20,92,36,25,24,208,196,181,42,42,136,88,88,136,97,97,136,91,91,33,89,64,54,127,127,7,47,47,136,218
"G1200150","2005-2009","FL",,,"Florida","12","Charlotte County","015",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US12015","Charlotte County, Florida",152537,73589,12000,855,434,421,549,477,72,2704,2399,305,2914,2607,307,3166,3090,76,1568,1334,234,244,149,95,61589,78948,11879,436,303,133,384,355,29,2802,2540,262,2717,2543,174,2923,2723,200,2240,1775,465,377,168,209,67069,"Charlotte County, Florida",287,226,444,194,172,140,160,146,54,254,267,104,303,294,116,294,295,45,291,283,104,109,91,58,381,234,451,131,108,78,124,114,34,261,273,115,279,287,78,256,268,101,303,257,185,140,101,97,485
"G1200170","2005-2009","FL",,,"Florida","12","Citrus County","017",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US12017","Citrus County, Florida",134666,64612,10838,720,542,178,483,440,43,2341,1979,362,2668,2534,134,3164,2820,344,1200,944,256,262,201,61,53774,70054,11638,462,293,169,563,476,87,2457,2267,190,2808,2523,285,2824,2555,269,2259,1695,564,265,111,154,58416,"Citrus County, Florida",255,277,506,209,178,119,155,149,49,239,236,146,289,297,94,313,314,143,271,258,118,125,120,39,542,317,484,172,156,83,198,185,72,336,333,121,322,316,143,261,254,132,386,338,255,121,68,92,498
"G1200190","2005-2009","FL",,,"Florida","12","Clay County","019",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US12019","Clay County, Florida",173196,84978,24868,1715,796,919,1628,1458,170,5738,5319,419,5674,5166,508,5736,5484,252,3894,3165,729,483,282,201,60110,88218,26212,1836,781,1055,1503,1291,212,5462,4891,571,5140,4786,354,6029,5612,417,5497,4414,1083,745,486,259,62006,"Clay County, Florida",394,271,663,195,163,191,271,271,95,474,469,124,409,403,130,369,377,102,481,449,197,151,100,109,633,315,630,313,199,274,280,265,100,436,433,157,393,401,101,321,350,133,530,498,260,171,157,97,619
"G1200210","2005-2009","FL",,,"Florida","12","Collier County","021",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US12021","Collier County, Florida",301026,152369,29743,1987,834,1153,1561,1412,149,7318,6463,855,6843,6163,680,7227,6719,508,4164,3183,981,643,429,214,122626,148657,30480,1965,812,1153,1493,1349,144,6553,5857,696,6539,5856,683,7029,6525,504,5893,4184,1709,1008,519,489,118177,"Collier County, Florida",483,393,660,295,228,218,319,312,71,487,485,229,504,509,200,426,479,178,520,465,228,223,144,156,706,460,787,287,221,275,290,272,86,542,513,213,514,513,222,424,373,170,594,525,396,259,189,151,844
"G1200230","2005-2009","FL",,,"Florida","12","Columbia County","023",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US12023","Columbia County, Florida",65019,33205,7379,530,400,130,436,372,64,1952,1651,301,1437,1273,164,2016,1690,326,850,660,190,158,111,47,25826,31814,7642,360,300,60,389,377,12,1905,1766,139,1501,1368,133,1798,1641,157,1463,1358,105,226,146,80,24172,"Columbia County, Florida",267,340,546,202,172,106,202,168,96,259,257,160,271,277,100,328,283,179,411,392,130,84,76,46,547,253,453,154,147,52,135,135,19,295,295,100,281,308,91,271,257,122,312,323,74,176,144,81,456
"G1200270","2005-2009","FL",,,"Florida","12","DeSoto County","027",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US12027","DeSoto County, Florida",33549,19157,3190,186,103,83,138,118,20,787,787,0,827,748,79,880,832,48,309,302,7,63,33,30,15967,14392,3619,176,42,134,295,295,0,758,677,81,953,901,52,965,923,42,441,309,132,31,8,23,10773,"DeSoto County, Florida",185,242,307,105,90,60,75,70,25,152,152,136,198,183,71,253,249,50,223,223,10,59,41,37,292,243,284,98,41,88,119,119,136,204,231,85,229,223,56,220,216,51,168,128,146,30,13,27,264
"G1200290","2005-2009","FL",,,"Florida","12","Dixie County","029",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US12029","Dixie County, Florida",14227,7738,1323,117,117,0,28,28,0,344,344,0,396,385,11,386,378,8,52,38,14,0,0,0,6415,6489,1538,158,148,10,60,60,0,350,333,17,313,287,26,202,181,21,366,185,181,89,89,0,4951,"Dixie County, Florida",137,98,130,84,84,136,25,25,136,156,156,136,137,137,18,121,118,13,46,37,26,136,136,136,105,129,329,108,117,18,65,65,136,81,82,23,147,139,41,131,126,32,202,139,161,101,101,136,286
"G1200310","2005-2009","FL",,,"Florida","12","Duval County","031",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US12031","Duval County, Florida",808799,390525,108179,8954,3901,5053,5884,4881,1003,23086,19844,3242,23660,18974,4686,22151,18043,4108,21051,17171,3880,3393,1921,1472,282346,418274,114093,8515,3952,4563,5936,4610,1326,22377,18184,4193,22212,17914,4298,22281,18836,3445,27530,21562,5968,5242,3518,1724,304181,"Duval County, Florida",816,684,1414,653,472,491,573,571,206,863,825,475,1007,872,596,764,764,439,1238,1233,723,403,323,270,1504,718,1622,703,548,539,521,502,321,800,820,523,913,914,451,906,863,419,1268,1041,933,633,491,325,1536
"G1200330","2005-2009","FL",,,"Florida","12","Escambia County","033",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US12033","Escambia County, Florida",291172,143252,35470,1836,1139,697,1972,1669,303,7253,6305,948,7270,6399,871,7713,6875,838,8555,5939,2616,871,619,252,107782,147920,38665,2463,1238,1225,1797,1422,375,7014,6112,902,7120,6239,881,7196,6496,700,11543,8177,3366,1532,1181,351,109255,"Escambia County, Florida",704,428,846,306,267,173,366,345,123,555,573,218,479,457,209,466,437,211,824,668,594,202,166,107,855,502,956,384,314,290,322,293,144,491,469,237,465,484,254,466,449,190,825,733,764,264,226,120,938
"G1200350","2005-2009","FL",,,"Florida","12","Flagler County","035",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US12035","Flagler County, Florida",83048,40424,8200,430,117,313,329,329,0,1916,1690,226,1907,1710,197,2277,2081,196,1136,891,245,205,178,27,32224,42624,8394,550,263,287,262,237,25,2033,1905,128,1806,1574,232,1691,1606,85,1834,1627,207,218,135,83,34230,"Flagler County, Florida",216,237,370,141,70,124,147,147,136,264,268,113,256,260,116,253,268,125,248,209,118,109,106,28,388,224,377,168,133,113,122,121,25,301,308,71,292,282,106,192,214,69,271,275,117,94,89,50,330
"G1200370","2005-2009","FL",,,"Florida","12","Franklin County","037",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US12037","Franklin County, Florida",10513,5737,838,75,64,11,28,28,0,241,223,18,166,123,43,185,179,6,100,100,0,43,43,0,4899,4776,804,79,79,0,73,73,0,112,112,0,175,168,7,236,215,21,129,108,21,0,0,0,3972,"Franklin County, Florida",89,248,158,56,44,27,41,41,136,61,61,26,58,63,50,95,95,10,79,79,136,78,78,136,291,234,115,61,61,136,51,51,136,69,69,136,69,70,11,104,101,28,71,62,28,136,136,136,229
"G1200390","2005-2009","FL",,,"Florida","12","Gadsden County","039",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US12039","Gadsden County, Florida",44549,20987,4590,244,205,39,330,321,9,1002,837,165,1278,1068,210,1192,979,213,459,319,140,85,85,0,16397,23562,5641,360,256,104,368,328,40,1277,1059,218,1047,971,76,1309,1045,264,1156,980,176,124,84,40,17921,"Gadsden County, Florida",281,246,308,129,127,34,113,109,12,216,196,101,237,236,120,174,191,86,176,149,109,72,72,136,348,178,361,131,123,83,155,146,58,218,215,123,234,217,70,225,165,173,231,223,81,67,59,37,346
"G1200410","2005-2009","FL",,,"Florida","12","Gilchrist County","041",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US12041","Gilchrist County, Florida",16157,8179,1912,50,39,11,228,228,0,364,273,91,490,376,114,511,434,77,267,187,80,2,0,2,6267,7978,1952,186,133,53,202,162,40,521,502,19,305,289,16,501,445,56,190,148,42,47,47,0,6026,"Gilchrist County, Florida",118,257,218,37,33,16,132,132,136,131,132,68,137,127,92,95,91,55,159,139,73,5,136,5,233,229,159,91,95,40,122,111,52,148,151,30,132,127,26,92,112,59,103,79,61,52,52,136,213
"G1200430","2005-2009","FL",,,"Florida","12","Glades County","043",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US12043","Glades County, Florida",10816,5979,1262,50,50,0,118,118,0,206,206,0,224,224,0,516,421,95,144,133,11,4,0,4,4717,4837,853,48,48,0,25,25,0,278,271,7,192,192,0,262,240,22,37,12,25,11,11,0,3984,"Glades County, Florida",78,202,274,45,45,136,79,79,136,130,130,136,130,130,136,140,134,63,128,127,18,7,136,7,204,182,193,47,47,136,33,33,136,173,173,13,132,132,136,166,163,25,33,23,28,19,19,136,93
"G1200450","2005-2009","FL",,,"Florida","12","Gulf County","045",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US12045","Gulf County, Florida",15284,9213,1831,14,5,9,14,2,12,361,361,0,507,489,18,755,738,17,180,167,13,0,0,0,7382,6071,1364,92,78,14,27,24,3,225,219,6,388,388,0,356,356,0,276,276,0,0,0,0,4707,"Gulf County, Florida",126,286,456,15,8,13,20,4,20,167,167,136,153,150,26,404,408,24,84,79,16,136,136,136,493,283,168,66,59,25,22,20,8,92,92,10,129,129,136,86,86,136,131,131,136,136,136,136,254
